,IDfg,Season,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
681,14691,2023,Harold Castro,29,134,0.266,0.022000000000000002,0.19399999999999998,0.12,0.278,0.32,1.7,-6.2,-0.51,0.9,-3.78,-0.2,-3.44,-5.37,,0.48,0.6859999999999999,0.5660000000000001,0.608,0.88,0.745,0.41700000000000004,0.634,0.14400000000000002
669,20538,2023,Jose Miranda,25,142,0.22,0.063,0.162,0.39,0.275,0.318,1.1,-6.2,-2.42,0.55,-3.9,1.57,-5.26,-4.38,,0.377,0.763,0.524,0.655,0.858,0.768,0.38,0.62,0.122
666,13723,2022,Jacob Stallings,32,384,0.223,0.076,0.21600000000000003,0.35,0.292,0.292,1.0,-13.5,-1.18,-0.9,-0.68,-4.44,-2.14,8.51,,0.303,0.634,0.43700000000000006,0.624,0.905,0.789,0.405,0.622,0.092
694,5760,2022,Avisail Garcia,31,380,0.224,0.045,0.287,0.16,0.266,0.317,3.3,-15.5,-0.2,-3.19,-0.19,-1.09,-0.41,-11.72,,0.445,0.8440000000000001,0.59,0.469,0.8190000000000001,0.652,0.365,0.6579999999999999,0.20600000000000002
730,5000,2022,Stephen Vogt,37,191,0.161,0.08900000000000001,0.24100000000000002,0.37,0.241,0.321,4.1,-9.2,0.27,-3.08,-8.63,-0.64,-0.85,-8.94,,0.336,0.659,0.462,0.596,0.875,0.752,0.391,0.602,0.115
686,17893,2022,Tyler Nevin,25,184,0.197,0.109,0.25,0.43,0.299,0.261,1.4,-7.2,-1.87,0.73,-1.45,-0.72,2.35,-5.33,,0.28600000000000003,0.695,0.456,0.583,0.865,0.762,0.41700000000000004,0.56,0.10800000000000001
722,17954,2022,Sam Hilliard,28,200,0.184,0.115,0.285,0.4,0.28,0.264,6.3,-9.3,-0.67,-0.73,-2.7,-2.25,0.23,1.5,,0.23800000000000002,0.6990000000000001,0.43700000000000006,0.49200000000000005,0.7440000000000001,0.6659999999999999,0.431,0.57,0.146
735,15730,2022,Tyler Wade,27,163,0.218,0.061,0.20199999999999999,0.3,0.272,0.272,5.6,-8.2,-1.13,2.99,-1.42,-1.56,-3.56,-4.35,,0.276,0.6609999999999999,0.446,0.742,0.8959999999999999,0.843,0.441,0.644,0.07
771,18819,2023,Andy Ibanez,30,102,0.173,0.028999999999999998,0.196,0.15,0.206,0.296,2.3,-8.2,-3.41,-0.98,7.69,-5.62,-5.11,-0.93,,0.42,0.7659999999999999,0.5529999999999999,0.6629999999999999,0.9179999999999999,0.799,0.384,0.657,0.111
763,12976,2022,Austin Hedges,29,338,0.163,0.07400000000000001,0.231,0.32,0.241,0.248,2.9,-22.8,-1.93,-3.13,-2.72,-0.75,1.62,-11.71,,0.318,0.68,0.46799999999999997,0.595,0.8440000000000001,0.745,0.415,0.657,0.11900000000000001
779,9077,2022,Lorenzo Cain,36,156,0.179,0.051,0.231,0.22,0.231,0.234,4.1,-12.2,-3.13,-1.78,-0.14,0.7,2.06,-14.55,,0.363,0.7440000000000001,0.53,0.63,0.862,0.773,0.43799999999999994,0.654,0.12
789,12984,2023,Jackie Bradley Jr.,33,113,0.133,0.044000000000000004,0.257,0.17,0.188,0.21,2.6,-12.6,-3.08,-2.14,0.74,-7.46,-4.98,-0.95,,0.363,0.715,0.529,0.48700000000000004,0.797,0.685,0.473,0.637,0.16699999999999998
539,9929,2022,Darin Ruf,35,388,0.204,0.11599999999999999,0.271,0.43,0.307,0.338,3.4,-5.7,-0.07,-0.34,-3.1,-3.87,2.47,24.22,,0.267,0.586,0.40299999999999997,0.601,0.8490000000000001,0.755,0.42700000000000005,0.603,0.099
625,15351,2022,Frank Schwindel,30,292,0.229,0.065,0.19899999999999998,0.33,0.277,0.358,0.8,-7.4,-0.31,-1.54,-4.31,0.47,-1.57,2.05,,0.401,0.758,0.5479999999999999,0.68,0.8390000000000001,0.77,0.41,0.6509999999999999,0.126
647,19293,2022,Nick Senzel,27,420,0.231,0.071,0.18100000000000002,0.39,0.296,0.306,3.7,-12.7,-0.2,-1.26,-1.99,-0.06,-0.63,1.0,,0.314,0.695,0.47100000000000003,0.665,0.8909999999999999,0.8029999999999999,0.41200000000000003,0.664,0.09300000000000001
736,19844,2022,Abraham Toro,25,352,0.185,0.063,0.185,0.34,0.239,0.324,4.1,-17.7,-0.33,-3.04,-0.09,-3.19,-0.68,-4.92,,0.33399999999999996,0.652,0.47,0.672,0.893,0.8029999999999999,0.428,0.599,0.09300000000000001
697,6887,2023,Martin Maldonado,36,162,0.191,0.086,0.315,0.27,0.278,0.284,0.8,-7.9,-1.07,-2.86,-3.33,-3.85,1.05,-12.92,,0.361,0.669,0.48100000000000004,0.519,0.813,0.6779999999999999,0.39,0.642,0.154
678,13590,2023,Jesse Winker,29,127,0.204,0.11800000000000001,0.244,0.48,0.315,0.231,1.4,-5.8,-1.67,0.01,-2.76,-0.73,1.83,-1.16,,0.233,0.6970000000000001,0.42700000000000005,0.716,0.8809999999999999,0.828,0.418,0.606,0.073
726,1744,2023,Miguel Cabrera,40,112,0.202,0.107,0.196,0.55,0.286,0.253,0.3,-6.3,-2.22,0.2,-3.94,-0.81,-1.97,-11.55,,0.34600000000000003,0.706,0.505,0.6579999999999999,0.843,0.772,0.441,0.6609999999999999,0.115
760,18365,2022,Lewin Diaz,25,174,0.169,0.063,0.31,0.2,0.224,0.288,2.4,-11.3,-0.15,-2.78,-0.31,-3.49,-3.79,-6.76,,0.35700000000000004,0.611,0.462,0.6559999999999999,0.848,0.76,0.41100000000000003,0.586,0.111
342,10815,2023,Jurickson Profar,30,254,0.247,0.106,0.18100000000000002,0.59,0.324,0.395,2.8,-0.5,0.75,-0.81,-1.92,1.65,-2.04,-1.77,,0.302,0.7170000000000001,0.488,0.657,0.897,0.815,0.449,0.606,0.09
440,11737,2022,Nick Castellanos,30,558,0.263,0.052000000000000005,0.233,0.22,0.305,0.389,3.4,-2.5,0.21,-0.28,0.96,-0.61,-2.64,1.02,,0.436,0.779,0.57,0.5479999999999999,0.835,0.7020000000000001,0.392,0.6859999999999999,0.17
536,2434,2022,Nelson Cruz,41,507,0.234,0.09699999999999999,0.235,0.41,0.313,0.337,3.0,-7.3,-0.22,-0.03,-3.71,-1.03,-0.61,1.25,,0.35200000000000004,0.748,0.507,0.5710000000000001,0.8009999999999999,0.7040000000000001,0.391,0.613,0.15
628,12371,2022,Tommy La Stella,33,195,0.239,0.055999999999999994,0.154,0.37,0.282,0.35,1.3,-5.1,0.31,-1.34,-3.09,-1.22,-1.29,-2.66,,0.302,0.534,0.406,0.752,0.905,0.8420000000000001,0.446,0.5329999999999999,0.064
685,12179,2022,Maikel Franco,29,388,0.229,0.031,0.193,0.16,0.255,0.342,2.0,-15.1,-1.86,-0.76,0.96,0.54,-2.8,-6.23,,0.425,0.691,0.536,0.624,0.846,0.743,0.41700000000000004,0.649,0.138
677,19458,2022,Cooper Hummel,27,201,0.176,0.114,0.318,0.36,0.274,0.307,6.6,-7.6,-1.01,-1.7,-0.24,-2.13,0.2,3.61,,0.22699999999999998,0.64,0.409,0.529,0.848,0.7490000000000001,0.441,0.5870000000000001,0.10300000000000001
710,8259,2022,Kurt Suzuki,38,159,0.18,0.094,0.182,0.52,0.266,0.295,0.6,-7.0,-2.56,-1.73,5.5,-1.36,7.97,-0.23,,0.315,0.6990000000000001,0.48100000000000004,0.632,0.9159999999999999,0.8109999999999999,0.43200000000000005,0.616,0.091
741,10047,2023,Wil Myers,32,141,0.189,0.085,0.34,0.25,0.257,0.283,2.9,-8.5,-0.64,-1.86,-0.98,-3.89,-5.87,-5.18,,0.326,0.563,0.431,0.51,0.775,0.664,0.444,0.546,0.145
776,14894,2023,Tony Kemp,31,170,0.149,0.106,0.124,0.86,0.244,0.203,3.1,-14.6,-2.46,-2.35,-6.62,-0.35,-1.0,-3.85,,0.252,0.669,0.451,0.772,0.9109999999999999,0.87,0.47600000000000003,0.635,0.057999999999999996
785,13723,2023,Jacob Stallings,33,102,0.156,0.078,0.255,0.31,0.22,0.211,1.5,-10.0,-3.54,-1.5,1.15,-2.63,-6.95,-8.96,,0.244,0.616,0.4,0.48100000000000004,0.9390000000000001,0.7759999999999999,0.418,0.637,0.08900000000000001
786,21386,2022,Michael Papierski,26,103,0.143,0.09699999999999999,0.252,0.38,0.228,0.187,1.2,-9.2,-2.16,-4.99,-2.8,-2.96,-1.36,3.67,,0.33799999999999997,0.532,0.428,0.716,0.9109999999999999,0.8290000000000001,0.465,0.66,0.073
396,4314,2022,Joey Votto,38,376,0.205,0.11699999999999999,0.258,0.45,0.319,0.37,1.5,0.0,1.07,-1.43,1.39,-0.62,-2.14,-1.52,,0.28800000000000003,0.713,0.465,0.609,0.799,0.73,0.41700000000000004,0.5770000000000001,0.126
577,19198,2022,Yuli Gurriel,38,584,0.242,0.051,0.125,0.41,0.288,0.36,3.8,-11.6,-1.17,0.39,-3.41,0.88,-0.04,8.11,,0.379,0.653,0.486,0.8009999999999999,0.937,0.873,0.392,0.64,0.062
750,20493,2022,Seth Beer,25,126,0.189,0.087,0.24600000000000002,0.35,0.278,0.243,0.1,-7.0,-0.61,-1.38,-3.35,-1.81,-3.85,-8.46,,0.336,0.6940000000000001,0.475,0.635,0.8109999999999999,0.735,0.39,0.706,0.126
762,15937,2023,Aledmys Diaz,32,151,0.193,0.04,0.185,0.21,0.245,0.25,3.0,-11.5,-2.4,-3.33,-0.44,0.97,-8.48,-15.57,,0.392,0.693,0.521,0.708,0.9129999999999999,0.8240000000000001,0.42700000000000005,0.7020000000000001,0.091
780,15941,2023,Austin Nola,33,128,0.13,0.125,0.23399999999999999,0.53,0.248,0.176,0.8,-11.4,-3.25,-1.37,3.4,-2.02,-0.06,2.32,,0.221,0.556,0.375,0.615,0.935,0.833,0.45799999999999996,0.6409999999999999,0.063
783,12532,2023,Kolten Wong,32,134,0.153,0.09,0.22399999999999998,0.4,0.246,0.178,2.6,-12.3,-1.52,-1.25,-3.47,-3.55,-1.84,-2.25,,0.27899999999999997,0.643,0.434,0.609,0.932,0.813,0.424,0.575,0.081
489,15117,2022,Hunter Dozier,30,500,0.236,0.068,0.25,0.27,0.292,0.387,4.2,-4.8,0.54,-1.08,-4.65,-0.16,2.06,-4.77,,0.363,0.7290000000000001,0.505,0.522,0.88,0.723,0.389,0.6459999999999999,0.14
644,27465,2022,Spencer Torkelson,22,404,0.203,0.092,0.245,0.37,0.285,0.319,2.4,-12.1,-0.62,-0.36,-1.28,-1.52,-3.1,-8.01,,0.27699999999999997,0.7,0.45899999999999996,0.597,0.862,0.7709999999999999,0.431,0.584,0.105
757,4418,2022,Jed Lowrie,38,184,0.18,0.08199999999999999,0.212,0.38,0.245,0.263,2.6,-11.7,-1.46,-2.84,-4.18,-2.06,-2.34,10.9,,0.27399999999999997,0.768,0.473,0.664,0.831,0.773,0.40299999999999997,0.5429999999999999,0.107
782,19948,2022,Cristian Pache,23,260,0.166,0.057999999999999996,0.26899999999999996,0.21,0.218,0.241,4.1,-21.1,-3.66,-1.64,7.41,-1.8,-3.89,-4.31,,0.311,0.7340000000000001,0.49200000000000005,0.521,0.8240000000000001,0.715,0.429,0.696,0.141
781,20352,2022,Ernie Clement,26,179,0.184,0.061,0.145,0.42,0.243,0.209,2.9,-14.3,-2.2,0.27,-6.15,-5.11,-2.85,6.36,,0.38299999999999995,0.639,0.494,0.838,0.88,0.862,0.436,0.626,0.068
610,14566,2022,Franmil Reyes,26,473,0.221,0.063,0.332,0.19,0.273,0.365,3.2,-11.3,-1.11,-0.49,-0.25,-0.11,-0.83,-1.41,,0.33,0.693,0.478,0.467,0.7879999999999999,0.6559999999999999,0.40700000000000003,0.613,0.16399999999999998
675,12775,2022,Brad Miller,32,241,0.212,0.075,0.29,0.26,0.27,0.32,2.9,-8.9,-1.13,-1.74,2.42,0.05,-1.38,-2.93,,0.337,0.736,0.506,0.486,0.772,0.662,0.424,0.598,0.171
689,11200,2022,Kole Calhoun,34,424,0.196,0.064,0.321,0.2,0.257,0.33,3.3,-16.7,-0.66,-2.25,-2.38,-0.98,1.14,-4.39,,0.36200000000000004,0.7959999999999999,0.531,0.513,0.7509999999999999,0.652,0.389,0.599,0.185
695,12155,2022,Eddie Rosario,30,270,0.212,0.063,0.252,0.25,0.259,0.328,4.6,-11.0,-0.54,-1.51,-0.73,-3.39,-0.84,6.69,,0.42,0.713,0.529,0.598,0.813,0.706,0.373,0.6409999999999999,0.155
766,5913,2022,Leury Garcia,31,315,0.21,0.022000000000000002,0.20600000000000002,0.11,0.233,0.267,4.3,-22.1,-1.65,-2.51,-2.31,-2.07,-2.58,0.78,,0.41100000000000003,0.762,0.563,0.665,0.84,0.768,0.433,0.648,0.131
768,5933,2023,Jean Segura,33,205,0.188,0.078,0.161,0.48,0.26,0.215,4.7,-16.4,-3.12,-3.06,-0.37,-1.13,-0.58,-3.75,,0.41200000000000003,0.669,0.508,0.698,0.9229999999999999,0.809,0.374,0.62,0.09699999999999999
787,5491,2022,Austin Romine,33,136,0.155,0.028999999999999998,0.33799999999999997,0.09,0.187,0.248,1.6,-12.6,-3.42,1.3,-1.06,-5.98,-1.76,3.61,,0.395,0.728,0.535,0.542,0.778,0.6779999999999999,0.42100000000000004,0.64,0.172
725,15676,2023,Jose Abreu,36,260,0.219,0.065,0.235,0.28,0.277,0.278,1.2,-14.5,-1.33,-2.23,2.92,0.36,-2.51,-2.0,,0.38299999999999995,0.6679999999999999,0.503,0.6609999999999999,0.871,0.778,0.42,0.612,0.111
731,19864,2022,Riley Adams,26,155,0.176,0.077,0.297,0.26,0.245,0.31,1.8,-7.5,-1.39,-0.03,1.59,1.11,-3.62,-8.68,,0.36200000000000004,0.61,0.45399999999999996,0.568,0.871,0.7190000000000001,0.373,0.652,0.127
788,23378,2022,Jose Barrero,24,174,0.152,0.052000000000000005,0.43700000000000006,0.12,0.195,0.206,4.5,-17.6,-1.89,-4.73,-4.73,-1.84,-3.54,-7.35,,0.435,0.765,0.5670000000000001,0.429,0.8220000000000001,0.642,0.401,0.736,0.203
724,10071,2022,Jonathan Villar,31,220,0.208,0.068,0.268,0.25,0.26,0.302,7.3,-10.5,-1.28,-0.06,0.59,1.12,-1.6,-13.42,,0.34,0.757,0.504,0.597,0.762,0.695,0.39299999999999996,0.614,0.154
767,27459,2022,Yoshi Tsutsugo,30,193,0.171,0.098,0.259,0.38,0.249,0.229,0.7,-13.6,-1.29,-0.84,-3.03,-0.22,-3.14,-3.89,,0.28600000000000003,0.667,0.441,0.664,0.893,0.805,0.408,0.601,0.086
581,11680,2022,Elias Diaz,31,381,0.228,0.066,0.215,0.3,0.281,0.368,2.1,-7.7,0.05,-0.54,-1.76,-0.37,-2.28,-4.05,,0.37,0.7440000000000001,0.518,0.645,0.899,0.789,0.39399999999999996,0.633,0.109
790,3269,2022,Robinson Cano,39,104,0.15,0.038,0.24,0.16,0.183,0.19,0.9,-11.6,-3.15,-3.36,-1.89,-5.33,1.21,0.0,,0.445,0.752,0.568,0.637,0.8959999999999999,0.774,0.401,0.5870000000000001,0.128
632,1744,2022,Miguel Cabrera,39,433,0.254,0.065,0.233,0.28,0.305,0.317,1.3,-11.9,-0.84,-0.6,-0.43,-0.56,-1.47,-5.23,,0.345,0.7390000000000001,0.502,0.66,0.8290000000000001,0.759,0.39899999999999997,0.617,0.121
720,3142,2022,Robinson Chirinos,38,220,0.179,0.086,0.305,0.28,0.265,0.287,1.6,-10.2,-1.0,0.76,-2.59,-1.78,-3.96,4.37,,0.35600000000000004,0.722,0.499,0.508,0.813,0.6809999999999999,0.392,0.627,0.159
